userId	itemId	contexts	rating	prediction
null	5	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:germany;city:0	3.0	231.59122
null	5	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:germany;city:0	26.0	231.59122
null	5	daytime:sunset;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:germany;city:0	156.0	231.59122
null	5	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:germany;city:0	4.0	231.59122
null	5	daytime:sunset;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:germany;city:0	1.0	231.59122
4	5	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:stormy;country:switzerland;city:147	19.0	23.938839
null	5	daytime:afternoon;weekday:thursday;isweekend:workday;homework:work;cost:free;weather:stormy;country:switzerland;city:147	23.0	338.95398
null	5	daytime:noon;weekday:thursday;isweekend:workday;homework:work;cost:free;weather:rainy;country:switzerland;city:147	1.0	338.95398
4	5	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:switzerland;city:147	2.0	23.938839
null	5	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:switzerland;city:147	3.0	338.95398
null	5	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:switzerland;city:147	21.0	338.95398
null	5	daytime:morning;weekday:wednesday;isweekend:workday;homework:work;cost:free;weather:rainy;country:switzerland;city:147	118.0	338.95398
null	5	daytime:evening;weekday:wednesday;isweekend:workday;homework:work;cost:free;weather:sunny;country:switzerland;city:147	194.0	338.95398
null	5	daytime:evening;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:rainy;country:switzerland;city:147	8.0	338.95398
null	5	daytime:noon;weekday:wednesday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:switzerland;city:147	2032.0	338.95398
4	5	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:switzerland;city:147	1.0	23.938839
null	5	daytime:evening;weekday:thursday;isweekend:workday;homework:work;cost:free;weather:stormy;country:switzerland;city:147	34.0	338.95398
null	5	daytime:evening;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:sunny;country:switzerland;city:147	34.0	338.95398
null	5	daytime:night;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:switzerland;city:147	396.0	338.95398
null	5	daytime:afternoon;weekday:friday;isweekend:workday;homework:work;cost:free;weather:unknown;country:switzerland;city:147	1.0	338.95398
null	5	daytime:morning;weekday:wednesday;isweekend:workday;homework:work;cost:free;weather:sunny;country:switzerland;city:147	212.0	338.95398
4	5	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:switzerland;city:147	19.0	23.938839
null	5	daytime:afternoon;weekday:friday;isweekend:workday;homework:work;cost:free;weather:stormy;country:switzerland;city:147	35.0	338.95398
null	5	daytime:sunset;weekday:wednesday;isweekend:workday;homework:work;cost:free;weather:sunny;country:switzerland;city:147	196.0	338.95398
null	5	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:stormy;country:switzerland;city:147	1.0	338.95398
null	16	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:united states;city:1022	5.0	507.66763
71	16	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1022	1.0	260.0206
71	16	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:united states;city:1022	1.0	260.0206
null	16	daytime:noon;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:unknown;country:united states;city:1022	11.0	507.66763
71	16	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:1022	2372.0	260.0206
71	16	daytime:night;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:1022	2.0	260.0206
71	16	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1022	3.0	260.0206
null	16	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:united states;city:1022	4.0	507.66763
null	16	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:1022	9.0	507.66763
null	16	daytime:night;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:united states;city:1022	260.0	507.66763
71	16	daytime:evening;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united states;city:1022	16.0	260.0206
71	16	daytime:morning;weekday:monday;isweekend:workday;homework:home;cost:free;weather:unknown;country:united states;city:1022	1.0	260.0206
71	16	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:united states;city:1022	28.0	260.0206
71	16	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:sunny;country:united states;city:1022	4.0	260.0206
null	16	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:united states;city:1022	1.0	507.66763
71	16	daytime:noon;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united states;city:1022	7.0	260.0206
71	16	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:1022	142.0	260.0206
71	16	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:united states;city:1022	21.0	260.0206
71	16	daytime:evening;weekday:monday;isweekend:workday;homework:home;cost:free;weather:sunny;country:united states;city:1022	34.0	260.0206
71	16	daytime:sunrise;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united states;city:1022	2.0	260.0206
null	16	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:united states;city:1022	27.0	507.66763
null	16	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:1022	237.0	507.66763
null	16	daytime:sunset;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:united states;city:1022	2.0	507.66763
71	16	daytime:night;weekday:monday;isweekend:workday;homework:home;cost:free;weather:unknown;country:united states;city:1022	1.0	260.0206
null	40	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:390	623.0	199.141
null	40	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:390	3.0	199.141
null	40	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united kingdom;city:390	1045.0	199.141
null	40	daytime:sunset;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:390	27.0	199.141
null	40	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:390	41.0	199.141
null	40	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:393	69.0	199.141
null	40	daytime:night;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:393	332.0	199.141
null	40	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:390	21.0	199.141
null	40	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united kingdom;city:393	216.0	199.141
null	40	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:united kingdom;city:390	34.0	199.141
null	40	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united kingdom;city:390	5.0	199.141
null	40	daytime:noon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:393	21.0	199.141
null	40	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:390	60.0	199.141
null	40	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:390	85.0	199.141
null	40	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:united kingdom;city:390	2.0	199.141
null	40	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united kingdom;city:390	117.0	199.141
null	40	daytime:night;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:393	30.0	199.141
null	40	daytime:morning;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united kingdom;city:390	7.0	199.141
null	40	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united kingdom;city:393	163.0	199.141
null	40	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:390	116.0	199.141
null	40	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:united kingdom;city:393	61.0	199.141
null	40	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:united kingdom;city:393	1.0	199.141
52	40	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:united kingdom;city:390	25.0	28.851377
null	40	daytime:sunrise;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united kingdom;city:393	7.0	199.141
null	40	daytime:night;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:united kingdom;city:393	1.0	199.141
null	40	daytime:night;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united kingdom;city:393	447.0	199.141
null	24	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:0	132.0	531.57623
12	24	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	4.0	194.59834
12	24	daytime:noon;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:united states;city:0	2.0	194.59834
null	24	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:0	151.0	531.57623
12	24	daytime:sunset;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:united states;city:0	20.0	194.59834
null	24	daytime:evening;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:sunny;country:united states;city:0	13.0	531.57623
12	24	daytime:night;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:unknown;country:united states;city:0	1.0	194.59834
12	24	daytime:sunset;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:foggy;country:united states;city:0	26.0	194.59834
12	24	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:rainy;country:united states;city:0	48.0	194.59834
12	24	daytime:morning;weekday:friday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united states;city:0	2.0	194.59834
12	24	daytime:noon;weekday:friday;isweekend:workday;homework:home;cost:free;weather:foggy;country:united states;city:0	650.0	194.59834
12	24	daytime:afternoon;weekday:friday;isweekend:workday;homework:home;cost:free;weather:foggy;country:united states;city:0	32.0	194.59834
12	24	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:foggy;country:united states;city:0	29.0	194.59834
12	24	daytime:noon;weekday:friday;isweekend:workday;homework:home;cost:free;weather:rainy;country:united states;city:0	44.0	194.59834
null	829	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:united states;city:0	253.0	267.80515
null	829	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	137.0	267.80515
null	33	daytime:evening;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:rainy;country:czech rep.;city:327	126.0	51.767536
null	33	daytime:sunset;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:czech rep.;city:327	3.0	51.767536
null	33	daytime:afternoon;weekday:friday;isweekend:workday;homework:home;cost:free;weather:rainy;country:czech rep.;city:327	24.0	51.767536
null	33	daytime:morning;weekday:friday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:czech rep.;city:327	11.0	51.767536
null	33	daytime:noon;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:czech rep.;city:327	5.0	51.767536
null	33	daytime:noon;weekday:monday;isweekend:workday;homework:work;cost:free;weather:rainy;country:czech rep.;city:327	1.0	51.767536
null	33	daytime:night;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:czech rep.;city:327	2.0	51.767536
null	33	daytime:night;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:czech rep.;city:327	1.0	51.767536
null	33	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:czech rep.;city:327	33.0	51.767536
null	33	daytime:noon;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:rainy;country:czech rep.;city:327	20.0	51.767536
null	33	daytime:sunrise;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:czech rep.;city:327	47.0	51.767536
null	33	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:czech rep.;city:327	5.0	51.767536
null	33	daytime:noon;weekday:friday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:czech rep.;city:327	55.0	51.767536
null	33	daytime:sunset;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:czech rep.;city:327	2.0	51.767536
null	5	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:chile;city:151	621.0	697.8425
null	5	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:chile;city:151	21.0	697.8425
null	5	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:chile;city:151	34.0	697.8425
null	5	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:chile;city:151	606.0	697.8425
null	5	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:chile;city:151	80.0	697.8425
null	5	daytime:sunset;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:chile;city:151	143.0	697.8425
null	5	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:chile;city:151	1575.0	697.8425
null	5	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:chile;city:151	31.0	697.8425
null	5	daytime:sunset;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:chile;city:151	147.0	697.8425
null	5	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:chile;city:151	576.0	697.8425
null	28	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	152.0	34.768234
null	28	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:united states;city:0	57.0	34.768234
null	28	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	183.0	34.768234
null	28	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:0	98.0	34.768234
null	28	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	226.0	34.768234
null	28	daytime:night;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:sunny;country:united states;city:0	2.0	34.768234
null	28	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:0	84.0	34.768234
null	28	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:united states;city:0	1.0	34.768234
null	28	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united states;city:0	53.0	34.768234
null	28	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:united states;city:0	35.0	34.768234
null	28	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:united states;city:0	5.0	34.768234
null	28	daytime:night;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:unknown;country:united states;city:0	1.0	34.768234
null	28	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:united states;city:0	25.0	34.768234
null	28	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:united states;city:0	22.0	34.768234
null	28	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:united states;city:0	176.0	34.768234
null	28	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	257.0	34.768234
null	28	daytime:sunrise;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:sunny;country:united states;city:0	1.0	34.768234
null	28	daytime:evening;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:united states;city:0	1.0	34.768234
null	28	daytime:sunset;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:united states;city:0	22.0	34.768234
null	28	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:united states;city:0	7.0	34.768234
null	28	daytime:noon;weekday:tuesday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:united states;city:0	39.0	34.768234
null	28	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:united states;city:0	2.0	34.768234
null	28	daytime:afternoon;weekday:friday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:united states;city:0	4.0	34.768234
null	28	daytime:evening;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:unknown;country:united states;city:0	1.0	34.768234
null	79	daytime:night;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:ecuador;city:356	1.0	1.0
null	79	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:ecuador;city:356	1.0	1.0
null	5	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	32.0	3.1564035
null	5	daytime:afternoon;weekday:friday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:spain;city:369	39.0	3.1564035
null	5	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	18.0	3.1564035
null	5	daytime:evening;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:spain;city:369	84.0	3.1564035
334	200	daytime:noon;weekday:wednesday;isweekend:workday;homework:work;cost:free;weather:sunny;country:spain;city:369	3.0	6.0552716
null	58	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	14.0	24.88231
null	58	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	28.0	24.88231
null	58	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:belgium;city:0	13.0	24.88231
null	58	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:france;city:385	63.0	24.88231
null	58	daytime:sunset;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:france;city:0	7.0	24.88231
null	58	daytime:sunset;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:france;city:385	35.0	24.88231
null	58	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:belgium;city:0	6.0	24.88231
null	58	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:belgium;city:0	2.0	24.88231
null	58	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:belgium;city:0	2.0	24.88231
null	58	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:belgium;city:0	2.0	24.88231
